zona,loc,mtr2,ambs,valor
Oeste,Hurlingham,253,4,120000
Oeste,Hurlingham,110,3,119000
Oeste,Hurlingham,110,3,110000
Oeste,Hurlingham,159,4,105000
Oeste,Hurlingham,200,3,167000
Oeste,Hurlingham,305,5,299000
Oeste,Hurlingham,120,3,38000
Oeste,Hurlingham,189,6,224900
Oeste,Hurlingham,200,4,168000
Oeste,Hurlingham,250,5,238000
Oeste,Hurlingham,110,4,135000
Oeste,Hurlingham,90,3,220000
Oeste,Hurlingham,125,4,149399
Oeste,Hurlingham,335,4,59900
Oeste,Hurlingham,250,5,310000
Oeste,Hurlingham,127,3,58000
Oeste,Hurlingham,86,4,67000
Oeste,Hurlingham,450,6,480000
Oeste,Hurlingham,60,3,35000
Oeste,Hurlingham,61,4,54000
Oeste,Hurlingham,230,7,165000
Oeste,Hurlingham,250,6,85000
Oeste,Hurlingham,208,7,260000
Oeste,Hurlingham,526,4,140000
Oeste,Hurlingham,150,4,95000
Oeste,Hurlingham,80,3,115000
Oeste,Hurlingham,90,3,79000
Oeste,Hurlingham,199,4,225000
Oeste,Hurlingham,130,3,105000
Oeste,Hurlingham,115,3,157000
Oeste,Hurlingham,61,3,46000
Oeste,Hurlingham,220,4,170000
Oeste,Hurlingham,70,3,83000
Oeste,Hurlingham,190,5,229000
Oeste,Hurlingham,165,4,210000
Oeste,Hurlingham,80,3,55000
Oeste,Hurlingham,110,5,155000
Oeste,Hurlingham,150,4,75000
Oeste,Hurlingham,190,5,250000
Oeste,Hurlingham,110,3,80000
Oeste,Hurlingham,265,6,280000
Oeste,Hurlingham,200,4,290000
Oeste,Hurlingham,150,5,90000
Oeste,Hurlingham,110,3,68000
Oeste,Hurlingham,100,3,150000
Oeste,Hurlingham,322,8,500000
Oeste,Hurlingham,100,5,140000
Oeste,Hurlingham,60,3,130000
Oeste,Hurlingham,200,4,270000
Oeste,Hurlingham,76,4,94000
Oeste,Hurlingham,122,4,135000
Oeste,Hurlingham,109,3,105000
Oeste,Hurlingham,109,3,150000
Oeste,Hurlingham,110,4,79900
Oeste,Hurlingham,198,5,290000
Oeste,Hurlingham,35,2,40000
Oeste,Hurlingham,80,4,46000
Oeste,Hurlingham,80,3,67000
Oeste,Hurlingham,142,4,130000
Oeste,Hurlingham,140,3,69000
Oeste,Hurlingham,110,4,50000
Oeste,Hurlingham,180,4,235000
Oeste,Hurlingham,150,3,80000
Oeste,Hurlingham,64,3,60000
Oeste,Hurlingham,220,4,240000
Oeste,Hurlingham,85,3,69000
Oeste,Hurlingham,116,4,50000
Oeste,Hurlingham,165,4,280000
Oeste,Hurlingham,102,2,79000
Oeste,Hurlingham,140,5,60000
Oeste,Hurlingham,101,3,56151
Oeste,Hurlingham,100,4,150000
Oeste,Hurlingham,145,4,169000
Oeste,Hurlingham,255,6,220000
Oeste,Hurlingham,346,8,498000
Oeste,Hurlingham,116,5,190000
Oeste,Hurlingham,170,4,130000
Oeste,Hurlingham,50,3,68000
Oeste,Hurlingham,230,4,260000
Oeste,Hurlingham,170,6,238000
Oeste,Hurlingham,107,3,75000
Oeste,Hurlingham,230,6,220000
Oeste,Hurlingham,150,5,220000
Oeste,Hurlingham,600,8,615000
Oeste,Hurlingham,355,5,185000
Oeste,Hurlingham,239,5,245000
Oeste,Hurlingham,132,4,132000
Oeste,Hurlingham,228,5,139999
Oeste,Hurlingham,170,4,135000
Oeste,Hurlingham,104,3,110000
Oeste,Hurlingham,97,4,55000
Oeste,Hurlingham,210,5,215000
Oeste,Hurlingham,220,5,180000
Oeste,Hurlingham,220,6,195000
Oeste,Hurlingham,110,4,148000
Oeste,Hurlingham,360,5,160000
Oeste,Hurlingham,163,6,210000
Oeste,Hurlingham,200,6,118000
Oeste,Hurlingham,140,5,89000
Oeste,Hurlingham,90,4,85000
Oeste,Hurlingham,220,5,195000
Oeste,Hurlingham,180,6,160000
Oeste,Hurlingham,155,3,200000
Oeste,Hurlingham,236,4,144990
Oeste,Hurlingham,170,5,230000
Oeste,Hurlingham,150,5,169000
Oeste,Hurlingham,110,4,83000
Oeste,Hurlingham,56,3,65000
Oeste,Hurlingham,200,5,165000
Oeste,Hurlingham,100,5,110000
Oeste,Hurlingham,80,3,79900
Oeste,Hurlingham,120,3,105000
Oeste,Hurlingham,75,3,78000
Oeste,Hurlingham,194,6,135000
Oeste,Hurlingham,136,4,89000
Oeste,Hurlingham,90,5,69900
Oeste,Hurlingham,460,5,580000
Oeste,Hurlingham,109,5,129000
Oeste,Hurlingham,110,3,180000
Oeste,Hurlingham,101,4,165000
Oeste,Hurlingham,210,6,185000
Oeste,Hurlingham,250,4,320000
Oeste,Hurlingham,154,4,135000
Oeste,Hurlingham,160,6,249000
Oeste,Hurlingham,129,5,125000
Oeste,Hurlingham,117,4,115000
Oeste,Hurlingham,240,8,210000
Oeste,Hurlingham,100,3,124000
Oeste,Hurlingham,85,3,48900
Oeste,Hurlingham,170,7,125000
Oeste,Hurlingham,195,5,225000
Oeste,Hurlingham,200,3,175000
Oeste,Hurlingham,110,4,130000
Oeste,Hurlingham,80,3,49000
Oeste,Hurlingham,179,4,200000
Oeste,Hurlingham,330,4,350000
Oeste,Hurlingham,80,3,125000
Oeste,Hurlingham,83,4,75000
Oeste,Hurlingham,180,6,93000
Oeste,Hurlingham,155,3,295000
Oeste,Hurlingham,200,5,150000
Oeste,Hurlingham,90,4,65000
Oeste,Hurlingham,200,4,170000
Oeste,Hurlingham,239,7,270000
Oeste,Hurlingham,140,5,95000
Oeste,Hurlingham,240,6,218000
Oeste,Hurlingham,235,5,215000
Oeste,Hurlingham,240,4,135000
Oeste,Hurlingham,163,5,67000
Oeste,Hurlingham,350,5,290000
Oeste,Hurlingham,140,3,90000
Oeste,Hurlingham,189,5,180000
Oeste,Hurlingham,355,5,185000
Oeste,Hurlingham,166,4,214900
Oeste,Hurlingham,190,4,295000
Oeste,Hurlingham,118,3,140000
Oeste,Hurlingham,180,2,100000
Oeste,Hurlingham,120,4,99000
Oeste,Hurlingham,77,3,52200
Oeste,Hurlingham,138,3,145000
Oeste,Hurlingham,172,3,85000
Oeste,Hurlingham,82,5,79900
Oeste,Hurlingham,90,3,110000
Oeste,Hurlingham,200,6,110000
Oeste,Hurlingham,348,7,320000
Oeste,Hurlingham,90,4,90000
Oeste,Hurlingham,150,5,220000
Oeste,Hurlingham,60,2,75000
Oeste,Hurlingham,85,4,94000
Oeste,Hurlingham,216,4,65000
Oeste,Hurlingham,340,4,250000
Oeste,Hurlingham,450,10,485000
Oeste,Hurlingham,280,3,185000
Oeste,Hurlingham,210,4,270000
Oeste,Hurlingham,180,4,170000
Oeste,Hurlingham,82,3,100000
Oeste,Hurlingham,130,4,155000
Oeste,Hurlingham,459,6,590000
Oeste,Hurlingham,271,5,135000
Oeste,Hurlingham,170,3,160000
Oeste,Hurlingham,180,5,175000
Oeste,Hurlingham,150,5,240000
Oeste,Hurlingham,250,5,200000
Oeste,Hurlingham,130,6,95000
Oeste,Hurlingham,170,5,130000
Oeste,Hurlingham,400,5,450000
Oeste,Hurlingham,125,4,115000
Oeste,Hurlingham,288,5,160000
Oeste,Hurlingham,140,3,69000
Oeste,Hurlingham,170,4,190000
Oeste,Hurlingham,200,6,299000
Oeste,Hurlingham,240,3,265000
Oeste,Hurlingham,193,4,200000
Oeste,Hurlingham,130,4,55000
Oeste,Hurlingham,260,5,280000
Oeste,Hurlingham,308,4,330000
Oeste,Hurlingham,130,5,100000
Oeste,Hurlingham,250,4,58000
Oeste,Hurlingham,145,4,173000
Oeste,Hurlingham,155,6,155000
Oeste,Hurlingham,243,0,180000
Oeste,Hurlingham,200,4,210000
Oeste,Hurlingham,135,5,170000
Oeste,Hurlingham,200,4,175000
Oeste,Hurlingham,240,5,230000
Oeste,Hurlingham,172,6,332000
Oeste,Hurlingham,170,4,240000
Oeste,Hurlingham,118,3,85000
Oeste,Hurlingham,90,4,180000
Oeste,Hurlingham,120,4,140000
Oeste,Hurlingham,293,5,240000
Oeste,Hurlingham,221,5,400000
Oeste,Hurlingham,80,4,90000
Oeste,Hurlingham,255,6,170000
Oeste,Hurlingham,105,4,120000
Oeste,Hurlingham,90,4,180000
Oeste,Hurlingham,90,3,75000
Oeste,Hurlingham,110,3,160000
Oeste,Hurlingham,238,7,135000
Oeste,Hurlingham,110,4,105000
Oeste,Hurlingham,231,5,115000
Oeste,Hurlingham,190,4,195000
Oeste,Hurlingham,279,4,390000
Oeste,Hurlingham,117,3,78000
Oeste,Hurlingham,193,3,95000
Oeste,Hurlingham,110,3,110000
Oeste,Hurlingham,150,4,145000
Oeste,Hurlingham,140,4,160000
Oeste,Hurlingham,300,4,180000
Oeste,Hurlingham,76,3,200000
Oeste,Hurlingham,275,4,270000
Oeste,Hurlingham,210,4,250000
Oeste,Hurlingham,78,4,75000
Oeste,Hurlingham,90,3,67000
Oeste,Hurlingham,109,3,200000
Oeste,Hurlingham,290,4,340000
Oeste,Hurlingham,300,4,485000
Oeste,Hurlingham,170,4,130000
Oeste,Hurlingham,93,5,240000
Oeste,Hurlingham,150,3,135000
Oeste,Hurlingham,151,4,110000
Oeste,Hurlingham,190,4,95000
Oeste,Hurlingham,90,4,135000
Oeste,Hurlingham,114,4,130000
Oeste,Hurlingham,500,5,550000
Oeste,Hurlingham,90,4,75000
Oeste,Hurlingham,300,5,410000
Oeste,Hurlingham,123,5,275000
Oeste,Hurlingham,105,3,50000
Oeste,Hurlingham,254,5,219990
Oeste,Hurlingham,210,5,180000
Oeste,Hurlingham,110,4,220000
Oeste,Hurlingham,60,3,80000
Oeste,Hurlingham,90,5,140000
Oeste,Hurlingham,230,4,235000
Oeste,Hurlingham,150,5,90000
Oeste,Hurlingham,120,3,150000
Oeste,Hurlingham,73,4,125000
Oeste,Hurlingham,200,3,185000
Oeste,Hurlingham,145,6,320000
Oeste,Hurlingham,190,4,270000
Oeste,Hurlingham,210,5,185000
Oeste,Hurlingham,250,6,250000
Oeste,Hurlingham,170,4,240000
Oeste,Hurlingham,220,6,320000
Oeste,Hurlingham,280,5,250000
Oeste,Hurlingham,92,3,135000
Oeste,Hurlingham,115,4,140000
Oeste,Hurlingham,110,3,169000
Oeste,Hurlingham,190,5,170000
Oeste,Hurlingham,260,4,260000
Oeste,Hurlingham,200,2,48000
Oeste,Hurlingham,125,4,270000
Oeste,Hurlingham,120,3,110000
Oeste,Hurlingham,150,7,230000
Oeste,Hurlingham,300,6,225000
Oeste,Hurlingham,170,3,160000
Oeste,Hurlingham,54,5,166000
Oeste,Hurlingham,180,5,230000
Oeste,Hurlingham,270,5,460000
Oeste,Hurlingham,300,3,350000
Oeste,Hurlingham,110,3,50000
Oeste,Hurlingham,180,5,200000
Oeste,Hurlingham,200,6,305000
Oeste,Hurlingham,175,5,250000
Oeste,Hurlingham,100,4,63000
Oeste,Hurlingham,144,6,140000
Oeste,Hurlingham,160,4,220000
Oeste,Hurlingham,210,5,215000
Oeste,Hurlingham,200,5,179000
Oeste,Hurlingham,90,4,130000
Oeste,Hurlingham,50,3,70000
Oeste,Hurlingham,145,4,169000
Oeste,Hurlingham,230,5,170000
Oeste,Hurlingham,60,3,70000
Oeste,Hurlingham,123,4,115000
Oeste,Hurlingham,113,4,140000
Oeste,Hurlingham,130,4,130000
Oeste,Hurlingham,170,5,130000
Oeste,Hurlingham,40,2,59000
Oeste,Hurlingham,120,6,100000
Oeste,Hurlingham,210,6,220000
Oeste,Hurlingham,101,3,89000
Oeste,Hurlingham,350,4,380000
Oeste,Hurlingham,190,4,128000
Oeste,Hurlingham,80,2,265000
Oeste,Hurlingham,200,4,230000
Oeste,Hurlingham,105,4,99000
Oeste,Hurlingham,288,4,160000
Oeste,Hurlingham,217,5,190000
Oeste,Hurlingham,180,0,285000
Oeste,Hurlingham,120,4,139000
Oeste,Hurlingham,145,5,170000
Oeste,Hurlingham,137,5,130000
Oeste,Hurlingham,108,3,130000
Oeste,Hurlingham,210,4,140000
Oeste,Hurlingham,210,4,220000
Oeste,Hurlingham,194,4,185000
Oeste,Hurlingham,250,6,260000
Oeste,Hurlingham,125,0,190000
Oeste,Hurlingham,145,4,135000
Oeste,Hurlingham,220,4,185000
Oeste,Hurlingham,150,5,190000
Oeste,Hurlingham,96,3,250000
Oeste,Hurlingham,90,3,70000
Oeste,Hurlingham,82,3,100000
Oeste,Hurlingham,130,4,97000
Oeste,Hurlingham,177,5,95000
Oeste,Hurlingham,162,4,280000
Oeste,Hurlingham,300,4,350000
Oeste,Hurlingham,196,4,170000
Oeste,Hurlingham,171,5,185000
Oeste,Hurlingham,104,4,139900
Oeste,Hurlingham,150,5,110000
Oeste,Hurlingham,260,5,269000
Oeste,Hurlingham,170,4,285000
Oeste,Hurlingham,147,3,110000
Oeste,Hurlingham,385,5,450000
Oeste,Hurlingham,235,5,250000
Oeste,Hurlingham,112,4,175000
Oeste,Hurlingham,230,6,380000
Oeste,Hurlingham,95,3,115000
Oeste,Hurlingham,113,4,115000
Oeste,Hurlingham,1600,7,700000
Oeste,Hurlingham,70,5,59900
Oeste,Hurlingham,220,5,295000
Oeste,Hurlingham,98,3,128000
Oeste,Hurlingham,165,3,95000
Oeste,Hurlingham,200,5,105000
Oeste,Hurlingham,130,3,210000
Oeste,Hurlingham,174,5,200000
Oeste,Hurlingham,120,4,69000
Oeste,Hurlingham,90,3,149000
Oeste,Hurlingham,170,4,230000
Oeste,Hurlingham,205,5,220000
Oeste,Hurlingham,170,5,190000
Oeste,Hurlingham,220,3,105000
Oeste,Hurlingham,120,4,79000
Oeste,Hurlingham,232,5,270000
Oeste,Hurlingham,292,4,510000
Oeste,Hurlingham,143,5,190000
Oeste,Hurlingham,200,4,195000
Oeste,Hurlingham,130,3,250000
Oeste,Hurlingham,140,4,140000
Oeste,Hurlingham,305,6,165000
Oeste,Hurlingham,103,4,69600
Oeste,Hurlingham,200,8,190000
Oeste,Hurlingham,100,3,135000
Oeste,Hurlingham,110,4,130000
Oeste,Hurlingham,180,4,210000
Oeste,Hurlingham,105,5,125000
Oeste,Hurlingham,70,3,68000
Oeste,Hurlingham,119,3,110000
Oeste,Hurlingham,280,4,380000
Oeste,Hurlingham,120,5,140000
Oeste,Hurlingham,100,3,80000
Oeste,Hurlingham,109,3,150000
Oeste,Hurlingham,126,3,110000
Oeste,Hurlingham,120,3,145000
Oeste,Hurlingham,70,3,130000
Oeste,Hurlingham,100,4,65000
Oeste,Hurlingham,265,4,210000
Oeste,Hurlingham,178,4,120000
Oeste,Hurlingham,95,5,120000
Oeste,Hurlingham,110,4,75000
Oeste,Hurlingham,189,5,190000
Oeste,Hurlingham,120,4,45000
Oeste,Hurlingham,190,5,140000
Oeste,Hurlingham,220,4,340000
Oeste,Hurlingham,140,3,160000
Oeste,Hurlingham,170,4,240000
Oeste,Hurlingham,153,4,148000
Oeste,Hurlingham,113,3,79000
Oeste,Hurlingham,100,4,140000
Oeste,Hurlingham,85,3,125000
Oeste,Hurlingham,227,4,180000
Oeste,Hurlingham,154,4,75000
Oeste,Hurlingham,160,4,140000
Oeste,Hurlingham,200,8,190000
Oeste,Hurlingham,132,4,180000
Oeste,Hurlingham,565,10,500000
Oeste,Hurlingham,100,3,90000
Oeste,Hurlingham,268,4,158000
Oeste,Hurlingham,94,4,85000
Oeste,Hurlingham,239,4,230000
Oeste,Hurlingham,218,5,190000
Oeste,Hurlingham,80,3,135000
Oeste,Hurlingham,173,6,180000
Oeste,Hurlingham,70,3,95000
Oeste,Hurlingham,105,4,90000
Oeste,Hurlingham,50,2,60000
Oeste,Hurlingham,55,5,110000
Oeste,Hurlingham,155,4,140000
Oeste,Hurlingham,147,4,139000
Oeste,Hurlingham,180,4,125000
Oeste,Hurlingham,140,5,250000
Oeste,Hurlingham,420,5,485000
Oeste,Hurlingham,250,4,270000
Oeste,Hurlingham,150,3,220000
Oeste,Hurlingham,200,5,179900
Oeste,Hurlingham,50,3,45000
Oeste,Hurlingham,90,3,120000
Oeste,Hurlingham,170,4,190000
Oeste,Hurlingham,141,3,190000
Oeste,Hurlingham,135,4,195000
Oeste,Hurlingham,199,5,190000
Oeste,Hurlingham,215,8,115000
Oeste,Hurlingham,120,3,160000
Oeste,Hurlingham,120,5,125000
Oeste,Hurlingham,110,5,180000
Oeste,Hurlingham,160,4,130000
Oeste,Hurlingham,120,3,105000
Oeste,Hurlingham,118,2,120000
Oeste,Hurlingham,90,4,120000
Oeste,Hurlingham,350,7,630000
Oeste,Hurlingham,273,6,199000
Oeste,Hurlingham,74,3,79900
Oeste,Hurlingham,70,2,95000
Oeste,Hurlingham,80,4,75000
Oeste,Hurlingham,150,7,170000
Oeste,Hurlingham,90,3,65000
Oeste,Hurlingham,195,3,110000
Oeste,Hurlingham,176,4,150000
Oeste,Hurlingham,191,4,170000
Oeste,Hurlingham,145,5,85000
Oeste,Hurlingham,143,3,140000
Oeste,Hurlingham,199,4,218000
Oeste,Hurlingham,150,4,160000
Oeste,Hurlingham,120,3,130000
Oeste,Hurlingham,158,4,150000
Oeste,Hurlingham,80,3,108000
Oeste,Hurlingham,170,5,210000
Oeste,Hurlingham,190,5,220000
Oeste,Hurlingham,190,5,180000
Oeste,Hurlingham,150,4,110000
Oeste,Hurlingham,150,5,129000
Oeste,Hurlingham,210,6,175000
Oeste,Hurlingham,110,3,110000
Oeste,Hurlingham,270,5,160000
Oeste,Hurlingham,90,4,105000
Oeste,Hurlingham,80,3,120000
Oeste,Hurlingham,160,5,89500
Oeste,Hurlingham,260,4,155000
Oeste,Hurlingham,144,3,118000
Oeste,Hurlingham,125,4,170000
Oeste,Hurlingham,130,6,150000
Oeste,Hurlingham,60,3,77000
Oeste,Hurlingham,90,3,149900
Oeste,Hurlingham,68,3,75000
Oeste,Hurlingham,250,6,230000
Oeste,Hurlingham,110,3,105000
Oeste,Hurlingham,197,5,240000
Oeste,Hurlingham,180,5,200000
Oeste,Hurlingham,180,6,200000
Oeste,Hurlingham,150,2,135000
Oeste,Hurlingham,155,6,120000
Oeste,Hurlingham,95,4,120000
Oeste,Hurlingham,120,4,75000
Oeste,Hurlingham,75,3,95000
Oeste,Hurlingham,191,6,250000
Oeste,Hurlingham,80,3,120000
Oeste,Hurlingham,190,4,220000
Oeste,Hurlingham,240,5,380000
Oeste,Hurlingham,130,4,125000
Oeste,Hurlingham,120,4,89000
Oeste,Hurlingham,137,3,140000
Oeste,Hurlingham,120,5,100000
Oeste,Hurlingham,180,5,380000
Oeste,Hurlingham,190,4,270000
Oeste,Hurlingham,180,3,150000
Oeste,Hurlingham,100,3,125000
Oeste,Hurlingham,230,6,219000
Oeste,Hurlingham,205,5,250000
Oeste,Hurlingham,80,3,65000
Oeste,Hurlingham,140,4,105000
Oeste,Hurlingham,273,5,250000
Oeste,Hurlingham,218,4,245000
Oeste,Hurlingham,110,3,105000
Oeste,Hurlingham,83,3,85000
Oeste,Hurlingham,80,3,110000
Oeste,Hurlingham,150,3,175000
Oeste,Hurlingham,90,4,110000
Oeste,Hurlingham,200,6,299000
Oeste,Hurlingham,190,5,155000
Oeste,Hurlingham,90,3,90000
Oeste,Hurlingham,195,4,195000
Oeste,Hurlingham,1,5,170000
Oeste,Hurlingham,240,4,390000
Oeste,Hurlingham,110,4,145000
Oeste,Hurlingham,300,4,420000
Oeste,Hurlingham,118,5,230000
Oeste,Morón,150,3,115000
Oeste,Hurlingham,90,4,140000
Oeste,Hurlingham,150,8,100000
Oeste,Hurlingham,37,1,85000
Oeste,Hurlingham,170,4,170000
Oeste,Hurlingham,334,5,330000
Oeste,Hurlingham,115,4,250000
Oeste,Hurlingham,100,4,57000
Oeste,Hurlingham,80,3,115000
Oeste,Hurlingham,320,6,380000
Oeste,Hurlingham,300,4,380000
Oeste,Hurlingham,150,3,120000
Oeste,Hurlingham,140,4,140000
Oeste,Hurlingham,200,4,370000
Oeste,Hurlingham,100,3,149000
Oeste,Hurlingham,191,4,170000
Oeste,Hurlingham,96,4,150000
Oeste,Hurlingham,190,7,150000
Oeste,Hurlingham,160,4,160000
Oeste,Hurlingham,250,4,85000
Oeste,Hurlingham,240,6,220000
Oeste,Hurlingham,210,5,230000
Oeste,Hurlingham,130,3,160000
Oeste,Hurlingham,110,5,130000
Oeste,Hurlingham,180,5,175000
Oeste,Hurlingham,100,4,150000
Oeste,Hurlingham,150,5,175000
Oeste,Hurlingham,300,5,380000
Oeste,Hurlingham,144,3,118000
Oeste,Hurlingham,190,5,190000
Oeste,Hurlingham,100,3,120000
Oeste,Hurlingham,100,3,105000
Oeste,Hurlingham,300,6,390000
Oeste,Hurlingham,70,3,90000
Oeste,Hurlingham,120,4,230000
Oeste,Hurlingham,140,5,170000
Oeste,Hurlingham,231,6,190000
Oeste,Hurlingham,170,4,148000
Oeste,Hurlingham,180,4,140000
Oeste,Hurlingham,1,5,235000
Oeste,Hurlingham,135,3,120000
Oeste,Hurlingham,300,5,330000
Oeste,Hurlingham,130,4,155000
Oeste,Hurlingham,1,4,160000
Oeste,Hurlingham,100,3,145000
Oeste,Hurlingham,120,3,160000
Oeste,Hurlingham,202,6,185000
Oeste,Hurlingham,120,5,90000
Oeste,Hurlingham,212,4,175000
Oeste,Hurlingham,140,4,125000
Oeste,Hurlingham,430,6,330000
Oeste,Hurlingham,120,3,130000
Oeste,Hurlingham,230,7,148000
Oeste,Hurlingham,110,3,85000
Oeste,Hurlingham,200,4,150000
Oeste,Hurlingham,240,3,230000
Oeste,Hurlingham,120,4,95000
Oeste,Hurlingham,120,4,210000
Oeste,Hurlingham,104,4,155000
Oeste,Hurlingham,190,3,147000
Oeste,Hurlingham,240,6,375000
Oeste,Hurlingham,118,4,115000
Oeste,Hurlingham,135,3,117000
Oeste,Hurlingham,92,3,140000
Oeste,Hurlingham,142,3,115000
Oeste,Hurlingham,80,3,140000
Oeste,Hurlingham,149,3,85000
Oeste,Hurlingham,220,4,130000
Oeste,Hurlingham,89,4,145000
Oeste,Hurlingham,90,3,57000
Oeste,Hurlingham,144,4,97000
Oeste,Hurlingham,87,3,95000
Oeste,Hurlingham,180,4,115000
Oeste,Hurlingham,50,3,76000
Oeste,Hurlingham,110,4,130000
Oeste,Hurlingham,140,4,200000
Oeste,Hurlingham,180,5,120000
Oeste,Hurlingham,274,4,210000
Oeste,Hurlingham,121,4,180000
Oeste,Hurlingham,140,3,100000
Oeste,Hurlingham,90,4,97000
Oeste,Hurlingham,50,3,70000
Oeste,Hurlingham,120,5,148000
Oeste,Hurlingham,80,5,55000
Oeste,Hurlingham,50,3,68000
Oeste,Hurlingham,130,3,85000
Oeste,Hurlingham,160,4,190000
Oeste,Hurlingham,120,4,115000
Oeste,Hurlingham,310,5,250000
Oeste,Hurlingham,120,3,210000
Oeste,Hurlingham,200,4,390000
Oeste,Hurlingham,450,5,75000
Oeste,Hurlingham,180,3,65000
Oeste,Hurlingham,130,3,135000
Oeste,Hurlingham,90,3,140000
Oeste,Hurlingham,145,4,169000
Oeste,Hurlingham,1,4,155000
Oeste,Hurlingham,100,4,110000
Oeste,Hurlingham,40,2,5000000
Oeste,Hurlingham,200,4,75000
Oeste,Hurlingham,424,7,500000
Oeste,Hurlingham,70,3,90000
Oeste,Hurlingham,129,3,88000
Oeste,Hurlingham,110,4,115000
Oeste,Hurlingham,100,4,149900
Oeste,Hurlingham,120,4,50000
Oeste,Hurlingham,95,3,95000
Oeste,Hurlingham,90,4,78000
Oeste,Hurlingham,124,2,170000
Oeste,Hurlingham,90,3,110000
Oeste,Hurlingham,120,3,145000
Oeste,Hurlingham,100,3,139000
Oeste,Hurlingham,160,4,135000
Oeste,Hurlingham,239,4,155000
Oeste,Hurlingham,160,4,150000
Oeste,Hurlingham,178,3,100000
Oeste,Hurlingham,135,4,95000
Oeste,Hurlingham,107,4,110000
Oeste,Hurlingham,487,6,650000
Oeste,Hurlingham,190,4,140000
Oeste,Hurlingham,80,4,90000
Oeste,Hurlingham,50,3,70000
Oeste,Hurlingham,136,3,135000
Oeste,Hurlingham,180,3,65000
Oeste,Hurlingham,200,5,230000
Oeste,Hurlingham,256,6,280000
Oeste,Hurlingham,130,4,200000
Oeste,Hurlingham,125,3,120000
Oeste,Hurlingham,130,4,160000
Oeste,Hurlingham,92,3,130000
Oeste,Hurlingham,200,5,280000
Oeste,Hurlingham,150,4,109000
Oeste,Hurlingham,115,3,115000
Oeste,Hurlingham,150,5,200000
Oeste,Hurlingham,100,3,95000
Oeste,Hurlingham,100,3,85000
Oeste,Hurlingham,100,3,125000
Oeste,Hurlingham,210,5,160000
Oeste,Hurlingham,95,3,130000
Oeste,Hurlingham,200,9,125000
Oeste,Hurlingham,200,5,140000
Oeste,Hurlingham,180,3,150000
Oeste,Hurlingham,80,3,110000
Oeste,Hurlingham,200,4,200000
Oeste,Hurlingham,90,3,95000
Oeste,Hurlingham,110,3,90000
Oeste,Hurlingham,90,1,180000
Oeste,Hurlingham,70,3,65000
Oeste,Hurlingham,54,3,95000
Oeste,Hurlingham,113,3,160000
Oeste,Hurlingham,113,2,160000
Oeste,Hurlingham,120,3,160000
Oeste,Hurlingham,170,3,190000
Oeste,Hurlingham,51,3,4900000
Oeste,Hurlingham,71,3,65000
Oeste,Hurlingham,140,3,135000
Oeste,Hurlingham,100,4,69000
Oeste,Hurlingham,300,5,490000
Oeste,Hurlingham,90,3,85000
Oeste,Hurlingham,100,4,79000
Oeste,Hurlingham,190,7,199950
Oeste,Hurlingham,194,3,150000
Oeste,Hurlingham,125,5,149000
Oeste,Hurlingham,120,4,150000
Oeste,Hurlingham,200,5,168000
Oeste,Hurlingham,285,2,75000
Oeste,Hurlingham,120,7,290000
Oeste,Hurlingham,139,4,180000
Oeste,Hurlingham,120,3,210000
Oeste,Hurlingham,185,3,295000
Oeste,Hurlingham,90,4,130000
Oeste,Hurlingham,80,3,120000
Oeste,Hurlingham,180,6,135000
Oeste,Hurlingham,100,3,110000
Oeste,Hurlingham,100,3,120000
Oeste,Hurlingham,108,3,50000
Oeste,Hurlingham,81,3,112000
Oeste,Hurlingham,70,3,115000
Oeste,Hurlingham,168,5,150000
Oeste,Hurlingham,90,3,100000
Oeste,Hurlingham,455,9,2000000
Oeste,Hurlingham,90,4,110000
Oeste,Hurlingham,110,3,159900
Oeste,Hurlingham,122,4,135000
Oeste,Hurlingham,145,4,86000
Oeste,Hurlingham,150,4,280000
Oeste,Hurlingham,175,8,225000
Oeste,Hurlingham,154,6,115000
Oeste,Hurlingham,55,3,95000
Oeste,Hurlingham,132,4,119000
Oeste,Hurlingham,115,3,157000
Oeste,Hurlingham,100,3,190000
Oeste,Hurlingham,241,3,130000
Oeste,Hurlingham,140,5,195000
Oeste,Hurlingham,168,4,130000
Oeste,Hurlingham,30,1,3350000
Oeste,Hurlingham,140,4,100000
Oeste,Hurlingham,129,2,64999
Oeste,Hurlingham,80,2,64999
Oeste,Hurlingham,150,2,75000
Oeste,Hurlingham,188,5,290000
Oeste,Hurlingham,60,2,85000
Oeste,Hurlingham,130,5,130000
Oeste,Hurlingham,70,3,72000
Oeste,Hurlingham,800,4,850000
Oeste,Hurlingham,90,2,90000
Oeste,Hurlingham,150,4,210000
Oeste,Hurlingham,110,4,60000
Oeste,Hurlingham,199,8,190000
Oeste,Hurlingham,110,4,70000
Oeste,Hurlingham,300,9,490000
Oeste,Hurlingham,90,2,120000
Oeste,Hurlingham,125,5,55000
Oeste,Hurlingham,250,7,650000
Oeste,Hurlingham,244,2,70000
Oeste,Hurlingham,170,5,280000
Oeste,Hurlingham,200,4,360000
Oeste,Hurlingham,116,2,179999
Oeste,Hurlingham,140,4,200000
Oeste,Hurlingham,140,4,140000
Oeste,Hurlingham,247,7,179900
Oeste,Hurlingham,110,4,125000
Oeste,Hurlingham,200,8,79900
Oeste,Hurlingham,159,6,89990
